,Port,Service,Description
3530,3830,CERNSYSMGMTAGT,Cerner System Management Agent
3531,3831,DVAPPS,Docsvault Application Service
3532,3832,XXNETSERVER,xxNETserver
3533,3833,AIPN-AUTH,AIPN LS Authentication
3534,3834,SPECTARDATA,Spectar Data Stream Service
3535,3835,SPECTARDB,Spectar Database Rights Service
3536,3836,MARKEM-DCP,MARKEM NEXTGEN DCP
3537,3837,MKM-DISCOVERY,MARKEM Auto-Discovery
3538,3838,SOS,Scito Object Server
3539,3839,AMX-RMS,AMX Resource Management Suite
3540,3840,FLIRTMITMIR,www.FlirtMitMir.de
3541,3841,,Reserved
3542,3842,NHCI,NHCI status port
3543,3843,QUEST-AGENT,Quest Common Agent
3544,3844,RNM,RNM
3545,3845,V-ONE-SPP,V-ONE Single Port Proxy
3546,3846,AN-PCP,Astare Network PCP
3547,3847,MSFW-CONTROL,MS Firewall Control
3548,3848,ITEM,IT Environmental Monitor
3549,3849,SPW-DNSPRELOAD,SPACEWAY DNS Prelaod
3550,3850,QTMS-BOOTSTRAP,QTMS Bootstrap Protocol
3551,3851,SPECTRAPORT,SpectraTalk Port
3552,3852,SSE-APP-CONFIG,SSE App Configuration
3553,3853,SSCAN,SONY scanning protocol
3554,3854,STRYKER-COM,Stryker Comm Port
3555,3855,OPENTRAC,OpenTRAC
3556,3856,INFORMER,INFORMER
3557,3857,TRAP-PORT,Trap Port
3558,3858,TRAP-PORT-MOM,Trap Port MOM
3559,3859,NAV-PORT,Navini Port
3560,3860,SASP,Server/Application State Protocol (SASP)
3561,3861,WINSHADOW-HD,winShadow Host Discovery
3562,3862,GIGA-POCKET,GIGA-POCKET
3563,3863,ASAP-SCTP,asap sctp
3564,3864,ASAP-SCTP-TLS,asap-sctp/tls
3565,3865,XPL,xpl automation protocol
3566,3866,DZDAEMON,Sun SDViz DZDAEMON Port
3567,3867,DZOGLSERVER,Sun SDViz DZOGLSERVER Port
3568,3868,DIAMETER,DIAMETER
3569,3869,OVSAM-MGMT,hp OVSAM MgmtServer Disco
3570,3870,OVSAM-D-AGENT,hp OVSAM HostAgent Disco
3571,3871,AVOCENT-ADSAP,Avocent DS Authorization
3572,3872,OEM-AGENT,OEM Agent
3573,3873,FAGORDNC,fagordnc
3574,3874,SIXXSCONFIG,SixXS Configuration
3575,3875,PNBSCADA,PNBSCADA
3576,3876,DL_AGENT,DirectoryLockdown Agent
3577,3877,XMPCR-INTERFACE,XMPCR Interface Port
3578,3878,FOTOGCAD,FotoG CAD interface
3579,3879,APPSS-LM,appss license manager
3580,3880,IGRS,IGRS
3581,3881,IDAC,Data Acquisition and Control
3582,3882,MSDTS1,DTS Service Port
3583,3883,VRPN,VR Peripheral Network
3584,3884,SOFTRACK-METER,SofTrack Metering
3585,3885,TOPFLOW-SSL,TopFlow SSL
3586,3886,NEI-MANAGEMENT,NEI management port
3587,3887,CIPHIRE-DATA,Ciphire Data Transport
3588,3888,CIPHIRE-SERV,Ciphire Services
3589,3889,DANDV-TESTER,D and V Tester Control Port
3590,3890,NDSCONNECT,Niche Data Server Connect
3591,3891,RTC-PM-PORT,Oracle RTC-PM port
3592,3892,PCC-IMAGE-PORT,PCC-image-port
3593,3893,CGI-STARAPI,CGI StarAPI Server
3594,3894,SYAM-AGENT,SyAM Agent Port
3595,3895,SYAM-SMC,SyAm SMC Service Port
3596,3896,SDO-TLS,Simple Distributed Objects over TLS
3597,3897,SDO-SSH,Simple Distributed Objects over SSH
3598,3898,SENIP,"IAS, Inc. SmartEye NET Internet Protocol"
3599,3899,ITV-CONTROL,ITV Port
3600,3900,UDT_OS,Unidata UDT OS
3601,3901,NIMSH,NIM Service Handler
3602,3902,NIMAUX,NIMsh Auxiliary Port
3603,3903,CHARSETMGR,CharsetMGR
3604,3904,OMNILINK-PORT,Arnet Omnilink Port
3605,3905,MUPDATE,Mailbox Update (MUPDATE) protocol
3606,3906,TOPOVISTA-DATA,TopoVista elevation data
3607,3907,IMOGUIA-PORT,Imoguia Port
3608,3908,HPPRONETMAN,HP Procurve NetManagement
3609,3909,SURFCONTROLCPA,SurfControl CPA
3610,3910,PRNREQUEST,Printer Request Port
3611,3911,PRNSTATUS,Printer Status Port
3612,3912,GBMT-STARS,Global Maintech Stars
3613,3913,LISTCRT-PORT,ListCREATOR Port
3614,3914,LISTCRT-PORT-2,ListCREATOR Port 2
3615,3915,AGCAT,Auto-Graphics Cataloging
3616,3916,WYSDMC,WysDM Controller
3617,3917,AFTMUX,AFT multiples port
3618,3918,PKTCABLEMMCOPS,PacketCableMultimediaCOPS
3619,3919,HYPERIP,HyperIP
3620,3920,EXASOFTPORT1,Exasoft IP Port
3621,3921,HERODOTUS-NET,Herodotus Net
3622,3922,SOR-UPDATE,Soronti Update Port
3623,3923,SYMB-SB-PORT,Symbian Service Broker
3624,3924,MPL-GPRS-PORT,MPL_GPRS_Port
3625,3925,ZMP,Zoran Media Port
3626,3926,WINPORT,WINPort
3627,3927,NATDATASERVICE,ScsTsr
3628,3928,NETBOOT-PXE,PXE NetBoot Manager
3629,3929,SMAUTH-PORT,AMS Port
3630,3930,SYAM-WEBSERVER,Syam Web Server Port
3631,3931,MSR-PLUGIN-PORT,MSR Plugin Port
3632,3932,DYN-SITE,Dynamic Site System
3633,3933,PLBSERVE-PORT,PL/B App Server User Port
3634,3934,SUNFM-PORT,PL/B File Manager Port
3635,3935,SDP-PORTMAPPER,SDP Port Mapper Protocol
3636,3936,MAILPROX,Mailprox
3637,3937,DVBSERVDSC,DVB Service Discovery
3638,3938,DBCONTROL_AGENT,Oracel dbControl Agent po
3639,3939,AAMP,Anti-virus Application Management Port
3640,3940,XECP-NODE,XeCP Node Service
3641,3941,HOMEPORTAL-WEB,Home Portal Web Server
3642,3942,SRDP,satellite distribution
3643,3943,TIG,TetraNode Ip Gateway
3644,3944,SOPS,S-Ops Management
3645,3945,EMCADS,EMCADS Server Port
3646,3946,BACKUPEDGE,BackupEDGE Server
3647,3947,CCP,"Connect and Control Protocol for Consumer, Commercial, and Industrial Electronic Devices"
3648,3948,APDAP,Anton Paar Device Administration Protocol
3649,3949,DRIP,Dynamic Routing Information Protocol
3650,3950,NAMEMUNGE,Name Munging
3651,3951,PWGIPPFAX,PWG IPP Facsimile
3652,3952,I3-SESSIONMGR,I3 Session Manager
3653,3953,XMLINK-CONNECT,Eydeas XMLink Connect
3654,3954,ADREP,AD Replication RPC
3655,3955,P2PCOMMUNITY,p2pCommunity
3656,3956,GVCP,GigE Vision Control
3657,3957,MQE-BROKER,MQEnterprise Broker
3658,3958,MQE-AGENT,MQEnterprise Agent
3659,3959,TREEHOPPER,Tree Hopper Networking
3660,3960,BESS,Bess Peer Assessment
3661,3961,PROAXESS,ProAxess Server
3662,3962,SBI-AGENT,SBI Agent Protocol
3663,3963,THRP,Teran Hybrid Routing Protocol
3664,3964,SASGGPRS,SASG GPRS
3665,3965,ATI-IP-TO-NCPE,Avanti IP to NCPE API
3666,3966,BFLCKMGR,BuildForge Lock Manager
3667,3967,PPSMS,PPS Message Service
3668,3968,IANYWHERE-DBNS,iAnywhere DBNS
3669,3969,LANDMARKS,Landmark Messages
3670,3970,LANREVAGENT,LANrev Agent
3671,3971,LANREVSERVER,LANrev Server
3672,3972,ICONP,ict-control Protocol
3673,3973,PROGISTICS,ConnectShip Progistics
3674,3974,CITYSEARCH,Remote Applicant Tracking Service
3675,3975,AIRSHOT,Air Shot
3676,3976,OPSWAGENT,Server Automation Agent
3677,3977,OPSWMANAGER,Opsware Manager
3678,3978,SECURE-CFG-SVR,Secured Configuration Server
3679,3979,SMWAN,Smith Micro Wide Area Network Service
3680,3980,ACMS,Aircraft Cabin Management System
3681,3981,STARFISH,Starfish System Admin
3682,3982,EIS,ESRI Image Server
3683,3983,EISP,ESRI Image Service
3684,3984,MAPPER-NODEMGR,MAPPER network node manager
3685,3985,MAPPER-MAPETHD,MAPPER TCP/IP server
3686,3986,MAPPER-WS_ETHD,MAPPER workstation server
3687,3987,CENTERLINE,Centerline
3688,3988,DCS-CONFIG,DCS Configuration Port
3689,3989,BV-QUERYENGINE,BindView-Query Engine
3690,3990,BV-IS,BindView-IS
3691,3991,BV-SMCSRV,BindView-SMCServer
3692,3992,BV-DS,BindView-DirectoryServer
3693,3993,BV-AGENT,BindView-Agent
3694,3995,ISS-MGMT-SSL,ISS Management Svcs SSL
3695,3996,ABCSOFTWARE,abcsoftware-01
3696,3997,AGENTSEASE-DB,aes_db
3697,3998,DNX,Distributed Nagios Executor Service
3698,3999,NVCNET,Norman distributes scanning service
3699,4000,TERABASE,Terabase
3700,4001,NEWOAK,NewOak
3701,4002,PXC-SPVR-FT,pxc-spvr-ft
3702,4003,PXC-SPLR-FT,pxc-splr-ft
3703,4004,PXC-ROID,pxc-roid
3704,4005,PXC-PIN,pxc-pin
3705,4006,PXC-SPVR,pxc-spvr
3706,4007,PXC-SPLR,pxc-splr
3707,4008,NETCHEQUE,NetCheque accounting
3708,4009,CHIMERA-HWM,Chimera HWM
3709,4010,SAMSUNG-UNIDEX,Samsung Unidex
3710,4011,ALTSERVICEBOOT,Alternate Service Boot
3711,4012,PDA-GATE,PDA Gate
3712,4013,ACL-MANAGER,ACL Manager
3713,4014,TAICLOCK,TAICLOCK
3714,4015,TALARIAN-MCAST1,Talarian Mcast
3715,4016,TALARIAN-MCAST2,Talarian Mcast
3716,4017,TALARIAN-MCAST3,Talarian Mcast
3717,4018,TALARIAN-MCAST4,Talarian Mcast
3718,4019,TALARIAN-MCAST5,Talarian Mcast
3719,4020,TRAP,TRAP Port
3720,4021,NEXUS-PORTAL,Nexus Portal
3721,4022,DNOX,DNOX
3722,4023,ESNM-ZONING,ESNM Zoning Port
3723,4024,TNP1-PORT,TNP1 User Port
3724,4025,PARTIMAGE,Partition Image Port
3725,4026,AS-DEBUG,Graphical Debug Server
3726,4027,BXP,bitxpress
3727,4028,DTSERVER-PORT,DTServer Port
3728,4029,IP-QSIG,IP Q signaling protocol
3729,4030,JDMN-PORT,Accell/JSP Daemon Port
3730,4031,SUUCP,UUCP over SSL
3731,4032,VRTS-AUTH-PORT,VERITAS Authorization Service
3732,4033,SANAVIGATOR,SANavigator Peer Port
3733,4034,UBXD,Ubiquinox Daemon
3734,4035,WAP-PUSH-HTTP,WAP Push OTA-HTTP port
3735,4036,WAP-PUSH-HTTPS,WAP Push OTA-HTTP secure
3736,4037,RAVEHD,RaveHD network control
3737,4038,FAZZT-PTP,Fazzt Point-To-Point
3738,4039,FAZZT-ADMIN,Fazzt Administration
3739,4040,YO-MAIN,Yo.net main service
3740,4041,HOUSTON,Rocketeer-Houston
3741,4042,LDXP,LDXP
3742,4043,NIRP,Neighbour Identity Resolution
3743,4044,LTP,Location Tracking Protocol
3744,4045,NPP,Network Paging Protocol
3745,4046,ACP-PROTO,Accounting Protocol
3746,4047,CTP-STATE,Context Transfer Protocol
3747,4049,WAFS,Wide Area File Services
3748,4050,CISCO-WAFS,Wide Area File Services
3749,4051,CPPDP,Cisco Peer to Peer Distribution Protocol
3750,4052,INTERACT,VoiceConnect Interact
3751,4053,CCU-COMM-1,CosmoCall Universe Communications Port 1
3752,4054,CCU-COMM-2,CosmoCall Universe Communications Port 2
3753,4055,CCU-COMM-3,CosmoCall Universe Communications Port 3
3754,4056,LMS,Location Message Service
3755,4057,WFM,Servigistics WFM server
3756,4058,KINGFISHER,Kingfisher protocol
3757,4059,DLMS-COSEM,DLMS/COSEM
3758,4060,DSMETER_IATC,DSMETER Inter-Agent Transfer Channel
3759,4061,ICE-LOCATION,Ice Location Service (TCP)
3760,4062,ICE-SLOCATION,Ice Location Service (SSL)
3761,4063,ICE-ROUTER,Ice Firewall Traversal Service (TCP)
3762,4064,ICE-SROUTER,Ice Firewall Traversal Service (SSL)
3763,4065,AVANTI_CDP,Avanti Common Data
3764,4066,PMAS,Performance Measurement and Analysis
3765,4067,IDP,Information Distribution Protocol
3766,4068,IPFLTBCST,IP Fleet Broadcast
3767,4069,MINGER,Minger Email Address Validation Service
3768,4070,TRIPE,Trivial IP Encryption (TrIPE)
3769,4071,AIBKUP,Automatically Incremental Backup
3770,4072,ZIETO-SOCK,Zieto Socket Communications
3771,4073,IRAPP,Interactive Remote Application Pairing Protocol
3772,4074,CEQUINT-CITYID,Cequint City ID UI trigger
3773,4075,PERIMLAN,ISC Alarm Message Service
3774,4076,SERAPH,Seraph DCS
3775,4077,ASCOMALARM,Ascom IP Alarming
3776,4078,,Reserved
3777,4079,SANTOOLS,SANtools Diagnostic Server
3778,4080,LORICA-IN,Lorica inside facing
3779,4081,LORICA-IN-SEC,Lorica inside facing (SSL)
3780,4082,LORICA-OUT,Lorica outside facing
3781,4083,LORICA-OUT-SEC,Lorica outside facing (SSL)
3782,4084,FORTISPHERE-VM,Fortisphere VM Service
3783,4085,,Reserved
3784,4086,FTSYNC,Firewall/NAT state table synchronization
3785,4087,,Reserved
3786,4088,,Reserved
3787,4089,OPENCORE,OpenCORE Remote Control Service
3788,4090,OMASGPORT,OMA BCAST Service Guide
3789,4091,EWINSTALLER,EminentWare Installer
3790,4092,EWDGS,EminentWare DGS
3791,4093,PVXPLUSCS,Pvx Plus CS Host
3792,4094,SYSRQD,sysrq daemon
3793,4095,XTGUI,xtgui information service
3794,4096,BRE,BRE (Bridge Relay Element)
3795,4097,PATROLVIEW,Patrol View
3796,4098,DRMSFSD,drmsfsd
3797,4099,DPCP,DPCP
3798,4100,IGO-INCOGNITO,IGo Incognito Data Port
3799,4101,BRLP-0,Braille protocol
3800,4102,BRLP-1,Braille protocol
3801,4103,BRLP-2,Braille protocol
3802,4104,BRLP-3,Braille protocol
3803,4105,SHOFAR,Shofar
3804,4106,SYNCHRONITE,Synchronite
3805,4107,J-AC,JDL Accounting LAN Service
3806,4108,ACCEL,ACCEL
3807,4109,IZM,Instantiated Zero-control Messaging
3808,4110,G2TAG,G2 RFID Tag Telemetry Data
3809,4111,XGRID,Xgrid
3810,4112,APPLE-VPNS-RP,Apple VPN Server Reporting Protocol
3811,4113,AIPN-REG,AIPN LS Registration
3812,4114,JOMAMQMONITOR,JomaMQMonitor
3813,4115,CDS,CDS Transfer Agent
3814,4116,SMARTCARD-TLS,smartcard-TLS
3815,4117,HILLRSERV,Hillr Connection Manager
3816,4118,NETSCRIPT,Netadmin Systems NETscript service
3817,4119,ASSURIA-SLM,Assuria Log Manager
3818,4120,,Reserved
3819,4121,E-BUILDER,e-Builder Application Communication
3820,4122,FPRAMS,Fiber Patrol Alarm Service
3821,4123,Z-WAVE,Z-Wave Protocol
3822,4124,TIGV2,Rohill TetraNode Ip Gateway v2
3823,4125,OPSVIEW-ENVOY,Opsview Envoy
3824,4126,DDREPL,Data Domain Replication Service
3825,4127,UNIKEYPRO,NetUniKeyServer
3826,4128,NUFW,NuFW decision delegation protocol
3827,4129,NUAUTH,NuFW authentication protocol
3828,4130,FRONET,FRONET message protocol
3829,4131,STARS,Global Maintech Stars
3830,4132,NUTS_DEM,NUTS Daemon
3831,4133,NUTS_BOOTP,NUTS Bootp Server
3832,4134,NIFTY-HMI,NIFTY-Serve HMI protocol
3833,4135,CL-DB-ATTACH,Classic Line Database Server Attach
3834,4136,CL-DB-REQUEST,Classic Line Database Server Request
3835,4137,CL-DB-REMOTE,Classic Line Database Server Remote
3836,4138,NETTEST,nettest
3837,4139,THRTX,Imperfect Networks Server
3838,4140,CEDROS_FDS,Cedros Fraud Detection System
3839,4141,OIRTGSVC,Workflow Server
3840,4142,OIDOCSVC,Document Server
3841,4143,OIDSR,Document Replication
3842,4145,VVR-CONTROL,VVR Control
3843,4146,TGCCONNECT,TGCConnect Beacon
3844,4147,VRXPSERVMAN,Multum Service Manager
3845,4148,HHB-HANDHELD,HHB Handheld Client
3846,4149,AGSLB,A10 GSLB Service
3847,4150,POWERALERT-NSA,PowerAlert Network Shutdown Agent
3848,4151,MENANDMICE_NOH,Men & Mice Remote Control
3849,4152,IDIG_MUX,iDigTech Multiplex
3850,4153,MBL-BATTD,MBL Remote Battery Monitoring
3851,4154,ATLINKS,atlinks device discovery
3852,4155,BZR,Bazaar version control system
3853,4156,STAT-RESULTS,STAT Results
3854,4157,STAT-SCANNER,STAT Scanner Control
3855,4158,STAT-CC,STAT Command Center
3856,4159,NSS,Network Security Service
3857,4160,JINI-DISCOVERY,Jini Discovery
3858,4161,OMSCONTACT,OMS Contact
3859,4162,OMSTOPOLOGY,OMS Topology
3860,4163,SILVERPEAKPEER,Silver Peak Peer Protocol
3861,4164,SILVERPEAKCOMM,Silver Peak Communication Protocol
3862,4165,ALTCP,ArcLink over Ethernet
3863,4166,JOOST,Joost Peer to Peer Protocol
3864,4167,DDGN,DeskDirect Global Network
3865,4168,PSLICSER,PrintSoft License Server
3866,4169,IADT-DISC,Internet ADT Discovery Protocol
3867,4170,,Reserved
3868,4171,,Reserved
3869,4172,PCOIP,PC over IP
3870,4173,MMA-DISCOVERY,MMA Device Discovery
3871,4174,SM-DISC,StorMagic Discovery
3872,4175,,Reserved
3873,4176,,Reserved
3874,4177,WELLO,Wello P2P pubsub service
3875,4178,STORMAN,StorMan
3876,4179,MAXUMSP,Maxum Services
3877,4180,HTTPX,HTTPX
3878,4181,MACBAK,MacBak
3879,4182,PCPTCPSERVICE,Production Company Pro TCP Service
3880,4183,CYBORGNET,CyborgNet communications protocol
3881,4184,UNIVERSE_SUITE,UNIVERSE SUITE MESSAGE SERVICE
3882,4185,WCPP,Woven Control Plane Protocol
3883,4186,,Reserved
3884,4187,,Reserved
3885,4188,VATATA,Vatata Peer to Peer Protocol
3886,4189,,Reserved
3887,4190,,Reserved
3888,4191,DSMIPV6,Dual Stack MIPv6 NAT Traversal
3889,4192,AZETI-BD,azeti blinddate
3890,4193,,Reserved
3891,4197,HCTL,Harman HControl Protocol
3892,4199,EIMS-ADMIN,EIMS ADMIN
3893,4200,VRML-MULTI-USE,VRML Multi User Systems
3894,4201,VRML-MULTI-USE,VRML Multi User Systems
3895,4202,VRML-MULTI-USE,VRML Multi User Systems
3896,4203,VRML-MULTI-USE,VRML Multi User Systems
3897,4204,VRML-MULTI-USE,VRML Multi User Systems
3898,4205,VRML-MULTI-USE,VRML Multi User Systems
3899,4206,VRML-MULTI-USE,VRML Multi User Systems
3900,4207,VRML-MULTI-USE,VRML Multi User Systems
3901,4208,VRML-MULTI-USE,VRML Multi User Systems
3902,4209,VRML-MULTI-USE,VRML Multi User Systems
3903,4210,VRML-MULTI-USE,VRML Multi User Systems
3904,4211,VRML-MULTI-USE,VRML Multi User Systems
3905,4212,VRML-MULTI-USE,VRML Multi User Systems
3906,4213,VRML-MULTI-USE,VRML Multi User Systems
3907,4214,VRML-MULTI-USE,VRML Multi User Systems
3908,4215,VRML-MULTI-USE,VRML Multi User Systems
3909,4216,VRML-MULTI-USE,VRML Multi User Systems
3910,4217,VRML-MULTI-USE,VRML Multi User Systems
3911,4218,VRML-MULTI-USE,VRML Multi User Systems
3912,4219,VRML-MULTI-USE,VRML Multi User Systems
3913,4220,VRML-MULTI-USE,VRML Multi User Systems
3914,4221,VRML-MULTI-USE,VRML Multi User Systems
3915,4222,VRML-MULTI-USE,VRML Multi User Systems
3916,4223,VRML-MULTI-USE,VRML Multi User Systems
3917,4224,VRML-MULTI-USE,VRML Multi User Systems
3918,4225,VRML-MULTI-USE,VRML Multi User Systems
3919,4226,VRML-MULTI-USE,VRML Multi User Systems
3920,4227,VRML-MULTI-USE,VRML Multi User Systems
3921,4228,VRML-MULTI-USE,VRML Multi User Systems
3922,4229,VRML-MULTI-USE,VRML Multi User Systems
3923,4230,VRML-MULTI-USE,VRML Multi User Systems
3924,4231,VRML-MULTI-USE,VRML Multi User Systems
3925,4232,VRML-MULTI-USE,VRML Multi User Systems
3926,4233,VRML-MULTI-USE,VRML Multi User Systems
3927,4234,VRML-MULTI-USE,VRML Multi User Systems
3928,4235,VRML-MULTI-USE,VRML Multi User Systems
3929,4236,VRML-MULTI-USE,VRML Multi User Systems
3930,4237,VRML-MULTI-USE,VRML Multi User Systems
3931,4238,VRML-MULTI-USE,VRML Multi User Systems
3932,4239,VRML-MULTI-USE,VRML Multi User Systems
3933,4240,VRML-MULTI-USE,VRML Multi User Systems
3934,4241,VRML-MULTI-USE,VRML Multi User Systems
3935,4242,VRML-MULTI-USE,VRML Multi User Systems
3936,4243,VRML-MULTI-USE,VRML Multi User Systems
3937,4244,VRML-MULTI-USE,VRML Multi User Systems
3938,4245,VRML-MULTI-USE,VRML Multi User Systems
3939,4246,VRML-MULTI-USE,VRML Multi User Systems
3940,4247,VRML-MULTI-USE,VRML Multi User Systems
3941,4248,VRML-MULTI-USE,VRML Multi User Systems
3942,4249,VRML-MULTI-USE,VRML Multi User Systems
3943,4250,VRML-MULTI-USE,VRML Multi User Systems
3944,4251,VRML-MULTI-USE,VRML Multi User Systems
3945,4252,VRML-MULTI-USE,VRML Multi User Systems
3946,4253,VRML-MULTI-USE,VRML Multi User Systems
3947,4254,VRML-MULTI-USE,VRML Multi User Systems
3948,4255,VRML-MULTI-USE,VRML Multi User Systems
3949,4256,VRML-MULTI-USE,VRML Multi User Systems
3950,4257,VRML-MULTI-USE,VRML Multi User Systems
3951,4258,VRML-MULTI-USE,VRML Multi User Systems
3952,4259,VRML-MULTI-USE,VRML Multi User Systems
3953,4260,VRML-MULTI-USE,VRML Multi User Systems
3954,4261,VRML-MULTI-USE,VRML Multi User Systems
3955,4262,VRML-MULTI-USE,VRML Multi User Systems
3956,4263,VRML-MULTI-USE,VRML Multi User Systems
3957,4264,VRML-MULTI-USE,VRML Multi User Systems
3958,4265,VRML-MULTI-USE,VRML Multi User Systems
3959,4266,VRML-MULTI-USE,VRML Multi User Systems
3960,4267,VRML-MULTI-USE,VRML Multi User Systems
3961,4268,VRML-MULTI-USE,VRML Multi User Systems
3962,4269,VRML-MULTI-USE,VRML Multi User Systems
3963,4270,VRML-MULTI-USE,VRML Multi User Systems
3964,4271,VRML-MULTI-USE,VRML Multi User Systems
3965,4272,VRML-MULTI-USE,VRML Multi User Systems
3966,4273,VRML-MULTI-USE,VRML Multi User Systems
3967,4274,VRML-MULTI-USE,VRML Multi User Systems
3968,4275,VRML-MULTI-USE,VRML Multi User Systems
3969,4276,VRML-MULTI-USE,VRML Multi User Systems
3970,4277,VRML-MULTI-USE,VRML Multi User Systems
3971,4278,VRML-MULTI-USE,VRML Multi User Systems
3972,4279,VRML-MULTI-USE,VRML Multi User Systems
3973,4280,VRML-MULTI-USE,VRML Multi User Systems
3974,4281,VRML-MULTI-USE,VRML Multi User Systems
3975,4282,VRML-MULTI-USE,VRML Multi User Systems
3976,4283,VRML-MULTI-USE,VRML Multi User Systems
3977,4284,VRML-MULTI-USE,VRML Multi User Systems
3978,4285,VRML-MULTI-USE,VRML Multi User Systems
3979,4286,VRML-MULTI-USE,VRML Multi User Systems
3980,4287,VRML-MULTI-USE,VRML Multi User Systems
3981,4288,VRML-MULTI-USE,VRML Multi User Systems
3982,4289,VRML-MULTI-USE,VRML Multi User Systems
3983,4290,VRML-MULTI-USE,VRML Multi User Systems
3984,4291,VRML-MULTI-USE,VRML Multi User Systems
3985,4292,VRML-MULTI-USE,VRML Multi User Systems
3986,4293,VRML-MULTI-USE,VRML Multi User Systems
3987,4294,VRML-MULTI-USE,VRML Multi User Systems
3988,4295,VRML-MULTI-USE,VRML Multi User Systems
3989,4296,VRML-MULTI-USE,VRML Multi User Systems
3990,4297,VRML-MULTI-USE,VRML Multi User Systems
3991,4298,VRML-MULTI-USE,VRML Multi User Systems
3992,4299,VRML-MULTI-USE,VRML Multi User Systems
3993,4300,CORELCCAM,Corel CCam
3994,4301,D-DATA,Diagnostic Data
3995,4302,D-DATA-CONTROL,Diagnostic Data Control
3996,4303,SRCP,Simple Railroad Command Protocol
3997,4304,OWSERVER,One-Wire Filesystem Server
3998,4305,BATMAN,better approach to mobile ad-hoc networking
3999,4306,PINGHGL,Hellgate London
4000,4307,TRUECONF,TrueConf Videoconference Service
4001,4308,COMPX-LOCKVIEW,CompX-LockView
4002,4309,DSERVER,Exsequi Appliance Discovery
4003,4310,MIRRTEX,Mir-RT exchange service
4004,4311,,Reserved
4005,4312,,Reserved
4006,4313,,Reserved
4007,4314,,Reserved
4008,4316,,Reserved
4009,4320,FDT-RCATP,FDT Remote Categorization Protocol
4010,4321,RWHOIS,Remote Who Is
4011,4322,TRIM-EVENT,TRIM Event Service
4012,4323,TRIM-ICE,TRIM ICE Service
4013,4324,,Reserved
4014,4325,GEOGNOSISMAN,Cadcorp GeognoSIS Manager Service
4015,4326,GEOGNOSIS,Cadcorp GeognoSIS Service
4016,4327,JAXER-WEB,Jaxer Web Protocol
4017,4328,JAXER-MANAGER,Jaxer Manager Command Protocol
4018,4329,,Reserved
4019,4330,,Reserved
4020,4331,,Reserved
4021,4333,AHSP,ArrowHead Service Protocol (AHSP)
4022,4334,,Reserved
4023,4335,,Reserved
4024,4336,,Reserved
4025,4340,GAIA,Gaia Connector Protocol
4026,4341,LISP-DATA,LISP Data Packets
4027,4342,LISP-CONTROL,LISP Control Packets
4028,4343,UNICALL,UNICALL
4029,4344,VINAINSTALL,VinaInstall
4030,4345,M4-NETWORK-AS,Macro 4 Network AS
4031,4346,ELANLM,ELAN LM
4032,4347,LANSURVEYOR,LAN Surveyor
4033,4348,ITOSE,ITOSE
4034,4349,FSPORTMAP,File System Port Map
4035,4350,NET-DEVICE,Net Device
4036,4351,PLCY-NET-SVCS,PLCY Net Services
4037,4352,PJLINK,Projector Link
4038,4353,F5-IQUERY,F5 iQuery
4039,4354,QSNET-TRANS,QSNet Transmitter
4040,4355,QSNET-WORKST,QSNet Workstation
4041,4356,QSNET-ASSIST,QSNet Assistant
4042,4357,QSNET-COND,QSNet Conductor
4043,4358,QSNET-NUCL,QSNet Nucleus
4044,4359,OMABCASTLTKM,OMA BCAST Long-Term Key Messages
4045,4360,,Reserved
4046,4361,NACNL,NavCom Discovery and Control Port
4047,4362,AFORE-VDP-DISC,AFORE vNode Discovery protocol
4048,4366,,Reserved
4049,4368,WXBRIEF,WeatherBrief Direct
4050,4369,EPMD,Erlang Port Mapper Daemon
4051,4370,ELPRO_TUNNEL,ELPRO V2 Protocol Tunnel
4052,4371,L2C-DISC,LAN2CAN Discovery
4053,4372,L2C-DATA,LAN2CAN Data
4054,4373,REMCTL,Remote Authenticated Command Service
4055,4374,,Reserved
4056,4375,TOLTECES,Toltec EasyShare
4057,4376,BIP,BioAPI Interworking
4058,4377,CP-SPXSVR,Cambridge Pixel SPx Server
4059,4378,CP-SPXDPY,Cambridge Pixel SPx Display
4060,4379,CTDB,CTDB
4061,4389,XANDROS-CMS,Xandros Community Management Service
4062,4390,WIEGAND,Physical Access Control
4063,4391,,Reserved
4064,4392,,Reserved
4065,4393,,Reserved
4066,4394,APWI-DISC,American Printware Discovery
4067,4395,OMNIVISIONESX,OmniVision communication for Virtual environments
4068,4396,,Reserved
4069,4400,DS-SRV,ASIGRA Services
4070,4401,DS-SRVR,ASIGRA Televaulting DS-System Service
4071,4402,DS-CLNT,ASIGRA Televaulting DS-Client Service
4072,4403,DS-USER,ASIGRA Televaulting DS-Client Monitoring/Management
4073,4404,DS-ADMIN,ASIGRA Televaulting DS-System Monitoring/Management
4074,4405,DS-MAIL,ASIGRA Televaulting Message Level Restore service
4075,4406,DS-SLP,ASIGRA Televaulting DS-Sleeper Service
4076,4407,,Reserved
4077,4408,,Reserved
4078,4409,,Reserved
4079,4410,,Reserved
4080,4411,,Reserved
4081,4412,SMALLCHAT,SmallChat
4082,4413,AVI-NMS-DISC,AVI Systems NMS
4083,4414,,Reserved
4084,4415,,Reserved
4085,4416,PJJ-PLAYER-DISC,PJJ Media Player discovery
4086,4417,,Reserved
